1220310875	20250113	202501	2025	2025.0356	GOV	PRESIDENT						GOV			DNKGRL	GREENLAND	DNK								1	020	020	02	1	3.0	8	1	8	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310876	20250113	202501	2025	2025.0356	GOV	PRESIDENT						GOV			DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	8	1	8	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310877	20250113	202501	2025	2025.0356	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	022	022	02	1	3.2	10	1	10	3.125	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250113134500	https://allafrica.com/stories/202501130315.html
1220310878	20250113	202501	2025	2025.0356	GOV	ATTORNEY GENERAL						GOV			EDU	STUDENT						EDU			0	030	030	03	1	4.0	3	1	3	-2.83687943262412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250113134500	https://www.mondaq.com:443/unitedstates/diversity-equity-inclusion/1568102/dei-on-the-defensivepredictions-for-2025
1220310879	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	4.07608695652174	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250113134500	https://menafn.com/1109083640/90-Of-Egypts-Great-Transfiguration-In-Saint-Catherine-Completed
1220310880	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	1	1	1	4.07608695652174	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250113134500	https://menafn.com/1109083640/90-Of-Egypts-Great-Transfiguration-In-Saint-Catherine-Completed
1220310881	20250113	202501	2025	2025.0356	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.21052631578948	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://timesofindia.indiatimes.com/world/us/did-meghan-markle-hug-her-own-staff-at-los-angeles-evacuation-center-truth-behind-viral-claim/articleshow/117207814.cms
1220310882	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	5	1	5	4	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20250113134500	https://www.channelweb.co.uk/news-network/2025/computing-ai?nocache=1736773532799
1220310883	20250113	202501	2025	2025.0356	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-0.12150668286756	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250113134500	https://www.independent.co.uk/news/uk/politics/labour-economy-reeves-starmer-politics-latest-b2678412.html
1220310884	20250113	202501	2025	2025.0356	GOV	CABINET						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310885	20250113	202501	2025	2025.0356	GOV	MINIST						GOV			GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	7	1	7	0.35149384885765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250113134500	https://international.thenewslens.com/article/187346
1220310886	20250113	202501	2025	2025.0356	GOV	ELECTORAL COMMISSION						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-2.69607843137255	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250113134500	https://www.modernghana.com/news/1371388/election2024-care-ghana-demands-re-run-in-62.html
1220310887	20250113	202501	2025	2025.0356	GOV	ELECTORAL COMMISSION						GOV			GHA	GHANA	GHA								1	012	012	01	1	-0.4	10	1	10	-2.69607843137255	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250113134500	https://www.modernghana.com/news/1371388/election2024-care-ghana-demands-re-run-in-62.html
1220310888	20250113	202501	2025	2025.0356	GOV	FIRE DEPARTMENT						GOV			GOVLEG	FIRE DEPARTMENT						GOV	LEG		0	012	012	01	1	-0.4	5	1	5	-8.11188811188811	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250113134500	https://www.prokerala.com/news/articles/a1598347.html
1220310889	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			IND	JAMMU AND KASHMIR	IND								1	051	051	05	1	3.4	2	1	2	-1.90023752969121	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250113134500	https://kashmirlife.net/bjp-welcomes-omar-abdullahs-statement-on-violence-in-jammu-kashmir-379542/
1220310890	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV			IND	CALCUTTA	IND								0	0841	084	08	2	7.0	4	1	4	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310891	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV			IND	CALCUTTA	IND								0	090	090	09	2	-2.0	4	1	4	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310892	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	051	051	05	1	3.4	8	1	8	-1.90023752969121	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250113134500	https://kashmirlife.net/bjp-welcomes-omar-abdullahs-statement-on-violence-in-jammu-kashmir-379542/
1220310893	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV			INDJUD	CALCUTTA	IND					JUD			0	0841	084	08	2	7.0	2	1	2	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310894	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV			INDJUD	CALCUTTA	IND					JUD			0	090	090	09	2	-2.0	2	1	2	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310895	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			ISL	ICELAND	ISL								1	010	010	01	1	0.0	1	1	1	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310896	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			ISL	ICELAND	ISL								1	010	010	01	1	0.0	1	1	1	0.92307692307692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310897	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			ISL	ICELAND	ISL								1	010	010	01	1	0.0	1	1	1	0.92307692307692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Iceland	IC	IC		65	-18	IC	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310898	20250113	202501	2025	2025.0356	GOV	SECRETARY OF STATE						GOV			ISL	ICELAND	ISL								1	010	010	01	1	0.0	2	1	2	0.92307692307692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Iceland	IC	IC		65	-18	IC	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310899	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			JUD	DISTRICT COURT						JUD			0	010	010	01	1	0.0	5	1	5	-1.89335394126739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250113134500	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1568076/cta-governments-emergency-application-to-supreme-court-to-impose-stay-whats-next
1220310900	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			JUD	DISTRICT COURT						JUD			0	051	051	05	1	3.4	5	1	5	-1.89335394126739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250113134500	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1568076/cta-governments-emergency-application-to-supreme-court-to-impose-stay-whats-next
1220310901	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV			JUD	HIGH COURT						JUD			0	0841	084	08	2	7.0	4	1	4	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310902	20250113	202501	2025	2025.0356	GOV	CHIEF MINISTER						GOV			JUD	HIGH COURT						JUD			0	090	090	09	2	-2.0	4	1	4	-5.36130536130536	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250113134500	https://www.prokerala.com/news/articles/a1598340.html
1220310903	20250113	202501	2025	2025.0356	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	046	046	04	1	7.0	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250113134500	https://allafrica.com/stories/202501130319.html
1220310904	20250113	202501	2025	2025.0356	GOV	ADMINISTRATION						GOV			KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	1	1	1	-4.42804428044281	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250113134500	https://international.thenewslens.com/article/187347
1220310905	20250113	202501	2025	2025.0356	GOV	FINANCE MINIST						GOV			KORLEG	SEOUL	KOR					LEG			1	040	040	04	1	1.0	5	1	5	1.48148148148148	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250113134500	https://www.koreaherald.com:443/article/10389457
1220310906	20250113	202501	2025	2025.0356	GOV	FINANCE MINIST						GOV			KORLEG	SEOUL	KOR					LEG			1	046	046	04	1	7.0	5	1	5	1.48148148148148	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250113134500	https://www.koreaherald.com:443/article/10389457
1220310907	20250113	202501	2025	2025.0356	GOV	GOVERNMENT OFFICIAL						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-3.73647984267454	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20250113134500	https://www.firstpost.com/explainers/why-pakistan-roped-in-intel-officers-catch-power-thieves-13852437.html
1220310908	20250113	202501	2025	2025.0356	GOV	ADVISORY BOARD						GOV			MED	MAGAZINE						MED			0	013	013	01	1	0.4	5	1	5	-3.97877984084881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.hrmagazine.co.uk/content/news/new-employment-councils-to-get-ex-offenders-into-work
1220310909	20250113	202501	2025	2025.0356	GOV	AMBASSADOR						GOV			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	4	1	4	-3.79310344827586	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250113134500	https://www.namibian.com.na/okandjoze-chiefs-assembly-calls-for-national-conference-on-genocide/
1220310910	20250113	202501	2025	2025.0356	GOV	AMBASSADOR						GOV			NAM	NAMIBIA	NAM								1	120	120	12	3	-4.0	4	1	4	-3.79310344827586	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250113134500	https://www.namibian.com.na/okandjoze-chiefs-assembly-calls-for-national-conference-on-genocide/
1220310911	20250113	202501	2025	2025.0356	GOV	GOVERNMENT OFFICIAL						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	21	3	21	-8.67837218859069	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250113134500	https://apnews.com/article/nigeria-massacre-boho-haram-3579523f5f1b978ea7d32b4374c8e036
1220310912	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-0.93393289519197	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20250113134500	https://allafrica.com/stories/202501130232.html
1220310913	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-0.93393289519197	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250113134500	https://allafrica.com/stories/202501130232.html
1220310914	20250113	202501	2025	2025.0356	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-0.93393289519197	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250113134500	https://allafrica.com/stories/202501130232.html
1220310915	20250113	202501	2025	2025.0356	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	0.42462845010616	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250113134500	https://www.channelstv.com/2025/01/13/alaafins-stool-not-for-sale-i-met-owoade-after-his-selection-makinde/
1220310916	20250113	202501	2025	2025.0356	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-18.75	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250113134500	https://pmnewsnigeria.com/2025/01/13/lagos-assembly-speaker-obasa-impeached/
1220310917	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	0831	083	08	2	5.0	8	1	8	0.455235204855839	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250113134500	https://www.niagarafallsreview.ca/opinion/contributors/federal-liberals-need-a-woman-from-the-west-to-lead-them/article_d788b49d-4ca1-5212-9a93-75542ec395e2.html
1220310918	20250113	202501	2025	2025.0356	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	120	120	12	3	-4.0	8	1	8	-7.37704918032787	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250113134500	https://www.firstpost.com/opinion/how-grooming-gangs-sharia-councils-have-left-britain-at-a-dangerous-crossroads-13852438.html
1220310919	20250113	202501	2025	2025.0356	GOV	MINIST						GOV			REL	PILGRIM									1	051	051	05	1	3.4	5	1	5	9.39597315436242	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250113134500	https://pragativadi.com/our-govt-is-committed-to-ensuring-improved-pilgrimage-experiences-for-devotees-pm-modi/
